W0915 07:18:37.583000 16248 site-packages/torch/distributed/run.py:852] 
W0915 07:18:37.583000 16248 site-packages/torch/distributed/run.py:852] *****************************************
W0915 07:18:37.583000 16248 site-packages/torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0915 07:18:37.583000 16248 site-packages/torch/distributed/run.py:852] *****************************************
{"accumulation_steps": 1, "amp_init_scale": 65536.0, "baseline": {"acc1": 81.072, "acc5": 95.318, "recipe": "TorchVision modified DeiT recipe", "weights": "ViT_B_16_Weights.IMAGENET1K_V1"}, "batch_size": 512, "clip_grad_norm": 1.0, "cutmix_alpha": 1.0, "data": "/mnt/afs/xumengying/models_and_datasets/ILSVRC", "ema_decay": 0.99998, "ema_decay_adjusted": 0.9912618666666579, "ema_steps": 32, "epochs": 300, "eval_only": false, "event": "config", "label_smoothing": 0.11, "log_file": "vit/logs/vit_b16_v1_ddp.jsonl", "log_interval": 10, "lr": 0.003, "mixup_alpha": 0.2, "no_amp": false, "output_dir": "vit/checkpoints/vit_b16_v1_ddp", "ra_reps": 3, "resume": null, "seed": 2026, "smoke": false, "timestamp": "2026-09-15T07:20:08+00:00", "train_batches": null, "val_batches": null, "warmup_epochs": 30, "warmup_start_factor": 0.033, "weight_decay": 0.3, "workers": 2, "world_size": 8}
/opt/conda/lib/python3.12/site-packages/torch/autograd/graph.py:865: UserWarning: Attempting to run cuBLAS, but there was no current CUDA context! Attempting to set the primary context... (Triggered internally at /workspace/framework/mcPytorch/aten/src/ATen/cuda/CublasHandlePool.cpp:336.)
  return Variable._execution_engine.run_backward(  # Calls into the C++ engine to run the backward pass
{"batch": 290, "epoch": 294, "event": "batch", "loss": 2.3148077697589478, "lr": 4.972667933240913e-06, "samples_per_rank": 148480, "timestamp": "2026-09-17T18:02:40+00:00"}
{"batch": 300, "epoch": 294, "event": "batch", "loss": 2.312335416475932, "lr": 4.972667933240913e-06, "samples_per_rank": 153600, "timestamp": "2026-09-17T18:03:00+00:00"}
{"batch": 310, "epoch": 294, "event": "batch", "loss": 2.3205665861406635, "lr": 4.972667933240913e-06, "samples_per_rank": 158720, "timestamp": "2026-09-17T18:03:21+00:00"}
{"best_ema_acc1": 80.954, "ema": {"acc1": 80.594, "acc5": 95.114, "loss": 0.8858924876952171, "samples": 50000}, "epoch": 294, "event": "epoch", "lr": 3.6539246102637025e-06, "model": {"acc1": 80.038, "acc5": 94.744, "loss": 0.9318491064190865, "samples": 50000}, "seconds": 706.792, "timestamp": "2026-09-17T18:04:18+00:00", "train_loss": 2.3244900573834144}
{"batch": 10, "epoch": 295, "event": "batch", "loss": 2.1917696356773377, "lr": 3.6539246102637025e-06, "samples_per_rank": 5120, "timestamp": "2026-09-17T18:04:44+00:00"}
{"batch": 20, "epoch": 295, "event": "batch", "loss": 2.2008505940437315, "lr": 3.6539246102637025e-06, "samples_per_rank": 10240, "timestamp": "2026-09-17T18:05:05+00:00"}
{"batch": 30, "epoch": 295, "event": "batch", "loss": 2.2638548612594604, "lr": 3.6539246102637025e-06, "samples_per_rank": 15360, "timestamp": "2026-09-17T18:05:26+00:00"}
{"batch": 40, "epoch": 295, "event": "batch", "loss": 2.2721839934587478, "lr": 3.6539246102637025e-06, "samples_per_rank": 20480, "timestamp": "2026-09-17T18:05:47+00:00"}
{"batch": 50, "epoch": 295, "event": "batch", "loss": 2.209449062347412, "lr": 3.6539246102637025e-06, "samples_per_rank": 25600, "timestamp": "2026-09-17T18:06:08+00:00"}
{"batch": 60, "epoch": 295, "event": "batch", "loss": 2.2047341744105022, "lr": 3.6539246102637025e-06, "samples_per_rank": 30720, "timestamp": "2026-09-17T18:06:28+00:00"}
{"batch": 70, "epoch": 295, "event": "batch", "loss": 2.2261081082480296, "lr": 3.6539246102637025e-06, "samples_per_rank": 35840, "timestamp": "2026-09-17T18:06:49+00:00"}
{"batch": 80, "epoch": 295, "event": "batch", "loss": 2.2510158225893973, "lr": 3.6539246102637025e-06, "samples_per_rank": 40960, "timestamp": "2026-09-17T18:07:10+00:00"}
{"batch": 90, "epoch": 295, "event": "batch", "loss": 2.254790148470137, "lr": 3.6539246102637025e-06, "samples_per_rank": 46080, "timestamp": "2026-09-17T18:07:31+00:00"}
{"batch": 100, "epoch": 295, "event": "batch", "loss": 2.261187697649002, "lr": 3.6539246102637025e-06, "samples_per_rank": 51200, "timestamp": "2026-09-17T18:07:53+00:00"}
{"batch": 110, "epoch": 295, "event": "batch", "loss": 2.2364021973176436, "lr": 3.6539246102637025e-06, "samples_per_rank": 56320, "timestamp": "2026-09-17T18:08:14+00:00"}
{"batch": 120, "epoch": 295, "event": "batch", "loss": 2.2504115561644236, "lr": 3.6539246102637025e-06, "samples_per_rank": 61440, "timestamp": "2026-09-17T18:08:36+00:00"}
{"batch": 130, "epoch": 295, "event": "batch", "loss": 2.259191383765294, "lr": 3.6539246102637025e-06, "samples_per_rank": 66560, "timestamp": "2026-09-17T18:08:58+00:00"}
{"batch": 140, "epoch": 295, "event": "batch", "loss": 2.283207769053323, "lr": 3.6539246102637025e-06, "samples_per_rank": 71680, "timestamp": "2026-09-17T18:09:19+00:00"}
{"batch": 150, "epoch": 295, "event": "batch", "loss": 2.273191119829814, "lr": 3.6539246102637025e-06, "samples_per_rank": 76800, "timestamp": "2026-09-17T18:09:40+00:00"}
{"batch": 160, "epoch": 295, "event": "batch", "loss": 2.2517299741506576, "lr": 3.6539246102637025e-06, "samples_per_rank": 81920, "timestamp": "2026-09-17T18:10:01+00:00"}
{"batch": 170, "epoch": 295, "event": "batch", "loss": 2.2525711501345915, "lr": 3.6539246102637025e-06, "samples_per_rank": 87040, "timestamp": "2026-09-17T18:10:22+00:00"}
{"batch": 180, "epoch": 295, "event": "batch", "loss": 2.236613753106859, "lr": 3.6539246102637025e-06, "samples_per_rank": 92160, "timestamp": "2026-09-17T18:10:44+00:00"}
{"batch": 190, "epoch": 295, "event": "batch", "loss": 2.2395030366747, "lr": 3.6539246102637025e-06, "samples_per_rank": 97280, "timestamp": "2026-09-17T18:11:06+00:00"}
{"batch": 200, "epoch": 295, "event": "batch", "loss": 2.2422027081251144, "lr": 3.6539246102637025e-06, "samples_per_rank": 102400, "timestamp": "2026-09-17T18:11:28+00:00"}
{"batch": 210, "epoch": 295, "event": "batch", "loss": 2.2388752971376693, "lr": 3.6539246102637025e-06, "samples_per_rank": 107520, "timestamp": "2026-09-17T18:11:51+00:00"}
{"batch": 220, "epoch": 295, "event": "batch", "loss": 2.232351927323775, "lr": 3.6539246102637025e-06, "samples_per_rank": 112640, "timestamp": "2026-09-17T18:12:12+00:00"}
{"batch": 230, "epoch": 295, "event": "batch", "loss": 2.229485844529193, "lr": 3.6539246102637025e-06, "samples_per_rank": 117760, "timestamp": "2026-09-17T18:12:33+00:00"}
{"batch": 240, "epoch": 295, "event": "batch", "loss": 2.2365006705125174, "lr": 3.6539246102637025e-06, "samples_per_rank": 122880, "timestamp": "2026-09-17T18:12:55+00:00"}
{"batch": 250, "epoch": 295, "event": "batch", "loss": 2.2289681644439696, "lr": 3.6539246102637025e-06, "samples_per_rank": 128000, "timestamp": "2026-09-17T18:13:16+00:00"}
{"batch": 260, "epoch": 295, "event": "batch", "loss": 2.2135983494611886, "lr": 3.6539246102637025e-06, "samples_per_rank": 133120, "timestamp": "2026-09-17T18:13:38+00:00"}
{"batch": 270, "epoch": 295, "event": "batch", "loss": 2.2266202679386846, "lr": 3.6539246102637025e-06, "samples_per_rank": 138240, "timestamp": "2026-09-17T18:14:00+00:00"}
{"batch": 280, "epoch": 295, "event": "batch", "loss": 2.228159199442182, "lr": 3.6539246102637025e-06, "samples_per_rank": 143360, "timestamp": "2026-09-17T18:14:21+00:00"}
{"batch": 290, "epoch": 295, "event": "batch", "loss": 2.235703600686172, "lr": 3.6539246102637025e-06, "samples_per_rank": 148480, "timestamp": "2026-09-17T18:14:43+00:00"}
{"batch": 300, "epoch": 295, "event": "batch", "loss": 2.236967681646347, "lr": 3.6539246102637025e-06, "samples_per_rank": 153600, "timestamp": "2026-09-17T18:15:06+00:00"}
{"batch": 310, "epoch": 295, "event": "batch", "loss": 2.2376895054694144, "lr": 3.6539246102637025e-06, "samples_per_rank": 158720, "timestamp": "2026-09-17T18:15:27+00:00"}
{"best_ema_acc1": 80.954, "ema": {"acc1": 80.55, "acc5": 95.114, "loss": 0.8883420387005806, "samples": 50000}, "epoch": 295, "event": "epoch", "lr": 2.5377625930977355e-06, "model": {"acc1": 80.022, "acc5": 94.786, "loss": 0.9331251136350631, "samples": 50000}, "seconds": 722.849, "timestamp": "2026-09-17T18:16:25+00:00", "train_loss": 2.2411200521851806}
{"batch": 10, "epoch": 296, "event": "batch", "loss": 2.6682866334915163, "lr": 2.5377625930977355e-06, "samples_per_rank": 5120, "timestamp": "2026-09-17T18:16:51+00:00"}
{"batch": 20, "epoch": 296, "event": "batch", "loss": 2.5121076107025146, "lr": 2.5377625930977355e-06, "samples_per_rank": 10240, "timestamp": "2026-09-17T18:17:13+00:00"}
{"batch": 30, "epoch": 296, "event": "batch", "loss": 2.3477524320284524, "lr": 2.5377625930977355e-06, "samples_per_rank": 15360, "timestamp": "2026-09-17T18:17:34+00:00"}
{"batch": 40, "epoch": 296, "event": "batch", "loss": 2.3816719710826875, "lr": 2.5377625930977355e-06, "samples_per_rank": 20480, "timestamp": "2026-09-17T18:17:55+00:00"}
{"batch": 50, "epoch": 296, "event": "batch", "loss": 2.379344894886017, "lr": 2.5377625930977355e-06, "samples_per_rank": 25600, "timestamp": "2026-09-17T18:18:15+00:00"}
{"batch": 60, "epoch": 296, "event": "batch", "loss": 2.4274254024028776, "lr": 2.5377625930977355e-06, "samples_per_rank": 30720, "timestamp": "2026-09-17T18:18:36+00:00"}
{"batch": 70, "epoch": 296, "event": "batch", "loss": 2.393502448286329, "lr": 2.5377625930977355e-06, "samples_per_rank": 35840, "timestamp": "2026-09-17T18:18:57+00:00"}
{"batch": 80, "epoch": 296, "event": "batch", "loss": 2.4170656576752663, "lr": 2.5377625930977355e-06, "samples_per_rank": 40960, "timestamp": "2026-09-17T18:19:17+00:00"}
{"batch": 90, "epoch": 296, "event": "batch", "loss": 2.4053458743625216, "lr": 2.5377625930977355e-06, "samples_per_rank": 46080, "timestamp": "2026-09-17T18:19:38+00:00"}
{"batch": 100, "epoch": 296, "event": "batch", "loss": 2.3804121482372285, "lr": 2.5377625930977355e-06, "samples_per_rank": 51200, "timestamp": "2026-09-17T18:19:59+00:00"}
{"batch": 110, "epoch": 296, "event": "batch", "loss": 2.3738180962475863, "lr": 2.5377625930977355e-06, "samples_per_rank": 56320, "timestamp": "2026-09-17T18:20:20+00:00"}
{"batch": 120, "epoch": 296, "event": "batch", "loss": 2.335116382439931, "lr": 2.5377625930977355e-06, "samples_per_rank": 61440, "timestamp": "2026-09-17T18:20:41+00:00"}
{"batch": 130, "epoch": 296, "event": "batch", "loss": 2.3449833796574517, "lr": 2.5377625930977355e-06, "samples_per_rank": 66560, "timestamp": "2026-09-17T18:21:02+00:00"}
{"batch": 140, "epoch": 296, "event": "batch", "loss": 2.3372919176306044, "lr": 2.5377625930977355e-06, "samples_per_rank": 71680, "timestamp": "2026-09-17T18:21:22+00:00"}
{"batch": 150, "epoch": 296, "event": "batch", "loss": 2.324333515167236, "lr": 2.5377625930977355e-06, "samples_per_rank": 76800, "timestamp": "2026-09-17T18:21:43+00:00"}
{"batch": 160, "epoch": 296, "event": "batch", "loss": 2.3193192154169084, "lr": 2.5377625930977355e-06, "samples_per_rank": 81920, "timestamp": "2026-09-17T18:22:04+00:00"}
{"batch": 170, "epoch": 296, "event": "batch", "loss": 2.3074253285632413, "lr": 2.5377625930977355e-06, "samples_per_rank": 87040, "timestamp": "2026-09-17T18:22:25+00:00"}
{"batch": 180, "epoch": 296, "event": "batch", "loss": 2.2972329484091865, "lr": 2.5377625930977355e-06, "samples_per_rank": 92160, "timestamp": "2026-09-17T18:22:45+00:00"}
{"batch": 190, "epoch": 296, "event": "batch", "loss": 2.3002129630038612, "lr": 2.5377625930977355e-06, "samples_per_rank": 97280, "timestamp": "2026-09-17T18:23:06+00:00"}
{"batch": 200, "epoch": 296, "event": "batch", "loss": 2.3028010737895968, "lr": 2.5377625930977355e-06, "samples_per_rank": 102400, "timestamp": "2026-09-17T18:23:28+00:00"}
{"batch": 210, "epoch": 296, "event": "batch", "loss": 2.311223479111989, "lr": 2.5377625930977355e-06, "samples_per_rank": 107520, "timestamp": "2026-09-17T18:23:47+00:00"}
{"batch": 220, "epoch": 296, "event": "batch", "loss": 2.3154473440213637, "lr": 2.5377625930977355e-06, "samples_per_rank": 112640, "timestamp": "2026-09-17T18:24:08+00:00"}
{"batch": 230, "epoch": 296, "event": "batch", "loss": 2.309715630178866, "lr": 2.5377625930977355e-06, "samples_per_rank": 117760, "timestamp": "2026-09-17T18:24:28+00:00"}
{"batch": 240, "epoch": 296, "event": "batch", "loss": 2.31949625958999, "lr": 2.5377625930977355e-06, "samples_per_rank": 122880, "timestamp": "2026-09-17T18:24:49+00:00"}
{"batch": 250, "epoch": 296, "event": "batch", "loss": 2.3141779470443726, "lr": 2.5377625930977355e-06, "samples_per_rank": 128000, "timestamp": "2026-09-17T18:25:11+00:00"}
{"batch": 260, "epoch": 296, "event": "batch", "loss": 2.3271244049072264, "lr": 2.5377625930977355e-06, "samples_per_rank": 133120, "timestamp": "2026-09-17T18:25:33+00:00"}
{"batch": 270, "epoch": 296, "event": "batch", "loss": 2.327884761933927, "lr": 2.5377625930977355e-06, "samples_per_rank": 138240, "timestamp": "2026-09-17T18:25:54+00:00"}
{"batch": 280, "epoch": 296, "event": "batch", "loss": 2.329068892768451, "lr": 2.5377625930977355e-06, "samples_per_rank": 143360, "timestamp": "2026-09-17T18:26:16+00:00"}
{"batch": 290, "epoch": 296, "event": "batch", "loss": 2.3350166777084613, "lr": 2.5377625930977355e-06, "samples_per_rank": 148480, "timestamp": "2026-09-17T18:26:37+00:00"}
{"batch": 300, "epoch": 296, "event": "batch", "loss": 2.335398179690043, "lr": 2.5377625930977355e-06, "samples_per_rank": 153600, "timestamp": "2026-09-17T18:26:59+00:00"}
{"batch": 310, "epoch": 296, "event": "batch", "loss": 2.341204377143614, "lr": 2.5377625930977355e-06, "samples_per_rank": 158720, "timestamp": "2026-09-17T18:27:21+00:00"}
{"best_ema_acc1": 80.954, "ema": {"acc1": 80.538, "acc5": 95.104, "loss": 0.890825168390274, "samples": 50000}, "epoch": 296, "event": "epoch", "lr": 1.6243329922131504e-06, "model": {"acc1": 79.954, "acc5": 94.788, "loss": 0.9372450987076759, "samples": 50000}, "seconds": 709.57, "timestamp": "2026-09-17T18:28:18+00:00", "train_loss": 2.340388360926859}
{"batch": 10, "epoch": 297, "event": "batch", "loss": 2.3402690649032594, "lr": 1.6243329922131504e-06, "samples_per_rank": 5120, "timestamp": "2026-09-17T18:28:44+00:00"}
{"batch": 20, "epoch": 297, "event": "batch", "loss": 2.326284182071686, "lr": 1.6243329922131504e-06, "samples_per_rank": 10240, "timestamp": "2026-09-17T18:29:06+00:00"}
{"batch": 30, "epoch": 297, "event": "batch", "loss": 2.213353939851125, "lr": 1.6243329922131504e-06, "samples_per_rank": 15360, "timestamp": "2026-09-17T18:29:26+00:00"}
{"batch": 40, "epoch": 297, "event": "batch", "loss": 2.288229602575302, "lr": 1.6243329922131504e-06, "samples_per_rank": 20480, "timestamp": "2026-09-17T18:29:47+00:00"}
{"batch": 50, "epoch": 297, "event": "batch", "loss": 2.3824567914009096, "lr": 1.6243329922131504e-06, "samples_per_rank": 25600, "timestamp": "2026-09-17T18:30:09+00:00"}
{"batch": 60, "epoch": 297, "event": "batch", "loss": 2.3590483625729877, "lr": 1.6243329922131504e-06, "samples_per_rank": 30720, "timestamp": "2026-09-17T18:30:30+00:00"}
{"batch": 70, "epoch": 297, "event": "batch", "loss": 2.342005264759064, "lr": 1.6243329922131504e-06, "samples_per_rank": 35840, "timestamp": "2026-09-17T18:30:51+00:00"}
{"batch": 80, "epoch": 297, "event": "batch", "loss": 2.3931512877345087, "lr": 1.6243329922131504e-06, "samples_per_rank": 40960, "timestamp": "2026-09-17T18:31:12+00:00"}
{"batch": 90, "epoch": 297, "event": "batch", "loss": 2.3646572828292847, "lr": 1.6243329922131504e-06, "samples_per_rank": 46080, "timestamp": "2026-09-17T18:31:32+00:00"}
{"batch": 100, "epoch": 297, "event": "batch", "loss": 2.344782477617264, "lr": 1.6243329922131504e-06, "samples_per_rank": 51200, "timestamp": "2026-09-17T18:31:53+00:00"}
{"batch": 110, "epoch": 297, "event": "batch", "loss": 2.3620574766939337, "lr": 1.6243329922131504e-06, "samples_per_rank": 56320, "timestamp": "2026-09-17T18:32:14+00:00"}
{"batch": 120, "epoch": 297, "event": "batch", "loss": 2.360164871811867, "lr": 1.6243329922131504e-06, "samples_per_rank": 61440, "timestamp": "2026-09-17T18:32:35+00:00"}
{"batch": 130, "epoch": 297, "event": "batch", "loss": 2.3715479254722593, "lr": 1.6243329922131504e-06, "samples_per_rank": 66560, "timestamp": "2026-09-17T18:32:57+00:00"}
{"batch": 140, "epoch": 297, "event": "batch", "loss": 2.3674498753888265, "lr": 1.6243329922131504e-06, "samples_per_rank": 71680, "timestamp": "2026-09-17T18:33:17+00:00"}
{"batch": 150, "epoch": 297, "event": "batch", "loss": 2.3866761167844137, "lr": 1.6243329922131504e-06, "samples_per_rank": 76800, "timestamp": "2026-09-17T18:33:38+00:00"}
{"batch": 160, "epoch": 297, "event": "batch", "loss": 2.368801339715719, "lr": 1.6243329922131504e-06, "samples_per_rank": 81920, "timestamp": "2026-09-17T18:33:59+00:00"}
{"batch": 170, "epoch": 297, "event": "batch", "loss": 2.3435342823757845, "lr": 1.6243329922131504e-06, "samples_per_rank": 87040, "timestamp": "2026-09-17T18:34:21+00:00"}
{"batch": 180, "epoch": 297, "event": "batch", "loss": 2.3332584374480776, "lr": 1.6243329922131504e-06, "samples_per_rank": 92160, "timestamp": "2026-09-17T18:34:42+00:00"}
{"batch": 190, "epoch": 297, "event": "batch", "loss": 2.3315141615114716, "lr": 1.6243329922131504e-06, "samples_per_rank": 97280, "timestamp": "2026-09-17T18:35:02+00:00"}
{"batch": 200, "epoch": 297, "event": "batch", "loss": 2.3239130038022995, "lr": 1.6243329922131504e-06, "samples_per_rank": 102400, "timestamp": "2026-09-17T18:35:23+00:00"}
{"batch": 210, "epoch": 297, "event": "batch", "loss": 2.3094998762721106, "lr": 1.6243329922131504e-06, "samples_per_rank": 107520, "timestamp": "2026-09-17T18:35:44+00:00"}
{"batch": 220, "epoch": 297, "event": "batch", "loss": 2.305119837414135, "lr": 1.6243329922131504e-06, "samples_per_rank": 112640, "timestamp": "2026-09-17T18:36:06+00:00"}
{"batch": 230, "epoch": 297, "event": "batch", "loss": 2.2999304009520487, "lr": 1.6243329922131504e-06, "samples_per_rank": 117760, "timestamp": "2026-09-17T18:36:26+00:00"}
{"batch": 240, "epoch": 297, "event": "batch", "loss": 2.301263912022114, "lr": 1.6243329922131504e-06, "samples_per_rank": 122880, "timestamp": "2026-09-17T18:36:48+00:00"}
{"batch": 250, "epoch": 297, "event": "batch", "loss": 2.3066460571289062, "lr": 1.6243329922131504e-06, "samples_per_rank": 128000, "timestamp": "2026-09-17T18:37:09+00:00"}
{"batch": 260, "epoch": 297, "event": "batch", "loss": 2.3134739151367776, "lr": 1.6243329922131504e-06, "samples_per_rank": 133120, "timestamp": "2026-09-17T18:37:31+00:00"}
{"batch": 270, "epoch": 297, "event": "batch", "loss": 2.3120911554053976, "lr": 1.6243329922131504e-06, "samples_per_rank": 138240, "timestamp": "2026-09-17T18:37:51+00:00"}
{"batch": 280, "epoch": 297, "event": "batch", "loss": 2.3154400940452304, "lr": 1.6243329922131504e-06, "samples_per_rank": 143360, "timestamp": "2026-09-17T18:38:12+00:00"}
{"batch": 290, "epoch": 297, "event": "batch", "loss": 2.310264389268283, "lr": 1.6243329922131504e-06, "samples_per_rank": 148480, "timestamp": "2026-09-17T18:38:33+00:00"}
{"batch": 300, "epoch": 297, "event": "batch", "loss": 2.302647984425227, "lr": 1.6243329922131504e-06, "samples_per_rank": 153600, "timestamp": "2026-09-17T18:38:53+00:00"}
{"batch": 310, "epoch": 297, "event": "batch", "loss": 2.304371941474176, "lr": 1.6243329922131504e-06, "samples_per_rank": 158720, "timestamp": "2026-09-17T18:39:13+00:00"}
{"best_ema_acc1": 80.954, "ema": {"acc1": 80.5, "acc5": 95.08, "loss": 0.8933137719225883, "samples": 50000}, "epoch": 297, "event": "epoch", "lr": 9.137594713563565e-07, "model": {"acc1": 80.068, "acc5": 94.748, "loss": 0.9349316733789445, "samples": 50000}, "seconds": 708.166, "timestamp": "2026-09-17T18:40:09+00:00", "train_loss": 2.2990269066332627}
{"batch": 10, "epoch": 298, "event": "batch", "loss": 2.327621674537659, "lr": 9.137594713563565e-07, "samples_per_rank": 5120, "timestamp": "2026-09-17T18:40:35+00:00"}
{"batch": 20, "epoch": 298, "event": "batch", "loss": 2.1595596075057983, "lr": 9.137594713563565e-07, "samples_per_rank": 10240, "timestamp": "2026-09-17T18:40:56+00:00"}
{"batch": 30, "epoch": 298, "event": "batch", "loss": 2.174056355158488, "lr": 9.137594713563565e-07, "samples_per_rank": 15360, "timestamp": "2026-09-17T18:41:17+00:00"}
{"batch": 40, "epoch": 298, "event": "batch", "loss": 2.1748383045196533, "lr": 9.137594713563565e-07, "samples_per_rank": 20480, "timestamp": "2026-09-17T18:41:38+00:00"}
{"batch": 50, "epoch": 298, "event": "batch", "loss": 2.122912037372589, "lr": 9.137594713563565e-07, "samples_per_rank": 25600, "timestamp": "2026-09-17T18:41:59+00:00"}
{"batch": 60, "epoch": 298, "event": "batch", "loss": 2.127449909845988, "lr": 9.137594713563565e-07, "samples_per_rank": 30720, "timestamp": "2026-09-17T18:42:20+00:00"}
{"batch": 70, "epoch": 298, "event": "batch", "loss": 2.1554977008274623, "lr": 9.137594713563565e-07, "samples_per_rank": 35840, "timestamp": "2026-09-17T18:42:41+00:00"}
{"batch": 80, "epoch": 298, "event": "batch", "loss": 2.159594416618347, "lr": 9.137594713563565e-07, "samples_per_rank": 40960, "timestamp": "2026-09-17T18:43:01+00:00"}
{"batch": 90, "epoch": 298, "event": "batch", "loss": 2.1707776771651375, "lr": 9.137594713563565e-07, "samples_per_rank": 46080, "timestamp": "2026-09-17T18:43:22+00:00"}
{"batch": 100, "epoch": 298, "event": "batch", "loss": 2.1993234288692474, "lr": 9.137594713563565e-07, "samples_per_rank": 51200, "timestamp": "2026-09-17T18:43:43+00:00"}
{"batch": 110, "epoch": 298, "event": "batch", "loss": 2.2121622042222455, "lr": 9.137594713563565e-07, "samples_per_rank": 56320, "timestamp": "2026-09-17T18:44:03+00:00"}
{"batch": 120, "epoch": 298, "event": "batch", "loss": 2.2046342889467874, "lr": 9.137594713563565e-07, "samples_per_rank": 61440, "timestamp": "2026-09-17T18:44:24+00:00"}
{"batch": 130, "epoch": 298, "event": "batch", "loss": 2.208144592321836, "lr": 9.137594713563565e-07, "samples_per_rank": 66560, "timestamp": "2026-09-17T18:44:45+00:00"}
{"batch": 140, "epoch": 298, "event": "batch", "loss": 2.1956715745585305, "lr": 9.137594713563565e-07, "samples_per_rank": 71680, "timestamp": "2026-09-17T18:45:06+00:00"}
